READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=      50358 ADDR=0002074c
READ  REQ (HIT ) TIME=      50361 ADDR=00020740
READ  REQ (HIT ) TIME=      50364 ADDR=0002083c
READ  REQ (HIT ) TIME=      50365 ADDR=00020750
READ  REQ (HIT ) TIME=      50400 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50403 ADDR=0002074c
READ  REQ (HIT ) TIME=      50404 ADDR=0002074c
READ  REQ (HIT ) TIME=      50405 ADDR=00020748
READ  REQ (HIT ) TIME=      50410 ADDR=0002074c
READ  REQ (HIT ) TIME=      50413 ADDR=00020740
READ  REQ (HIT ) TIME=      50416 ADDR=00020840
READ  REQ (HIT ) TIME=      50417 ADDR=00020750
READ  REQ (HIT ) TIME=      50452 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50455 ADDR=0002074c
READ  REQ (HIT ) TIME=      50456 ADDR=0002074c
READ  REQ (HIT ) TIME=      50457 ADDR=00020748
READ  REQ (HIT ) TIME=      50462 ADDR=0002074c
READ  REQ (HIT ) TIME=      50465 ADDR=00020740
READ  REQ (HIT ) TIME=      50468 ADDR=00020844
READ  REQ (HIT ) TIME=      50469 ADDR=00020750
READ  REQ (HIT ) TIME=      50504 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50507 ADDR=0002074c
READ  REQ (HIT ) TIME=      50508 ADDR=0002074c
READ  REQ (HIT ) TIME=      50509 ADDR=00020748
READ  REQ (HIT ) TIME=      50514 ADDR=0002074c
READ  REQ (HIT ) TIME=      50517 ADDR=00020740
READ  REQ (HIT ) TIME=      50520 ADDR=00020848
READ  REQ (HIT ) TIME=      50521 ADDR=00020750
READ  REQ (HIT ) TIME=      50556 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50559 ADDR=0002074c
READ  REQ (HIT ) TIME=      50560 ADDR=0002074c
READ  REQ (HIT ) TIME=      50561 ADDR=00020748
READ  REQ (HIT ) TIME=      50566 ADDR=0002074c
READ  REQ (HIT ) TIME=      50569 ADDR=00020740
READ  REQ (HIT ) TIME=      50572 ADDR=0002084c
READ  REQ (HIT ) TIME=      50573 ADDR=00020750
READ  REQ (HIT ) TIME=      50608 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50611 ADDR=0002074c
READ  REQ (HIT ) TIME=      50612 ADDR=0002074c
READ  REQ (HIT ) TIME=      50613 ADDR=00020748
READ  REQ (HIT ) TIME=      50618 ADDR=0002074c
READ  REQ (HIT ) TIME=      50621 ADDR=00020740
READ  REQ (HIT ) TIME=      50624 ADDR=00020850
READ  REQ (HIT ) TIME=      50625 ADDR=00020750
READ  REQ (HIT ) TIME=      50660 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50663 ADDR=0002074c
READ  REQ (HIT ) TIME=      50664 ADDR=0002074c
READ  REQ (HIT ) TIME=      50665 ADDR=00020748
READ  REQ (HIT ) TIME=      50670 ADDR=0002074c
READ  REQ (HIT ) TIME=      50673 ADDR=00020740
READ  REQ (HIT ) TIME=      50676 ADDR=00020854
READ  REQ (HIT ) TIME=      50677 ADDR=00020750
READ  REQ (HIT ) TIME=      50712 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50715 ADDR=0002074c
READ  REQ (HIT ) TIME=      50716 ADDR=0002074c
READ  REQ (HIT ) TIME=      50717 ADDR=00020748
READ  REQ (HIT ) TIME=      50722 ADDR=0002074c
READ  REQ (HIT ) TIME=      50725 ADDR=00020740
READ  REQ (HIT ) TIME=      50728 ADDR=00020858
READ  REQ (HIT ) TIME=      50729 ADDR=00020750
READ  REQ (HIT ) TIME=      50764 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50767 ADDR=0002074c
READ  REQ (HIT ) TIME=      50768 ADDR=0002074c
READ  REQ (HIT ) TIME=      50769 ADDR=00020748
READ  REQ (HIT ) TIME=      50774 ADDR=0002074c
READ  REQ (HIT ) TIME=      50777 ADDR=00020740
READ  REQ (HIT ) TIME=      50780 ADDR=0002085c
READ  REQ (HIT ) TIME=      50781 ADDR=00020750
READ  REQ (HIT ) TIME=      50816 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50819 ADDR=0002074c
READ  REQ (HIT ) TIME=      50820 ADDR=0002074c
READ  REQ (HIT ) TIME=      50821 ADDR=00020748
READ  REQ (HIT ) TIME=      50826 ADDR=0002074c
READ  REQ (HIT ) TIME=      50829 ADDR=00020740
READ  REQ (HIT ) TIME=      50832 ADDR=00020860
READ  REQ (HIT ) TIME=      50833 ADDR=00020750
READ  REQ (HIT ) TIME=      50868 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50871 ADDR=0002074c
READ  REQ (HIT ) TIME=      50872 ADDR=0002074c
READ  REQ (HIT ) TIME=      50873 ADDR=00020748
READ  REQ (HIT ) TIME=      50878 ADDR=0002074c
READ  REQ (HIT ) TIME=      50881 ADDR=00020740
READ  REQ (HIT ) TIME=      50884 ADDR=00020864
READ  REQ (HIT ) TIME=      50885 ADDR=00020750
READ  REQ (HIT ) TIME=      50920 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50923 ADDR=0002074c
READ  REQ (HIT ) TIME=      50924 ADDR=0002074c
READ  REQ (HIT ) TIME=      50925 ADDR=00020748
READ  REQ (HIT ) TIME=      50930 ADDR=0002074c
READ  REQ (HIT ) TIME=      50933 ADDR=00020740
READ  REQ (HIT ) TIME=      50936 ADDR=00020868
READ  REQ (HIT ) TIME=      50937 ADDR=00020750
READ  REQ (HIT ) TIME=      50972 ADDR=0002074c
WRITE REQ (HIT ) TIME=      50975 ADDR=0002074c
READ  REQ (HIT ) TIME=      50976 ADDR=0002074c
READ  REQ (HIT ) TIME=      50977 ADDR=00020748
READ  REQ (HIT ) TIME=      50982 ADDR=0002074c
READ  REQ (HIT ) TIME=      50985 ADDR=00020740
READ  REQ (HIT ) TIME=      50988 ADDR=0002086c
READ  REQ (HIT ) TIME=      50989 ADDR=00020750
READ  REQ (HIT ) TIME=      51024 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51027 ADDR=0002074c
READ  REQ (HIT ) TIME=      51028 ADDR=0002074c
READ  REQ (HIT ) TIME=      51029 ADDR=00020748
READ  REQ (HIT ) TIME=      51034 ADDR=0002074c
READ  REQ (HIT ) TIME=      51037 ADDR=00020740
READ  REQ (HIT ) TIME=      51040 ADDR=00020870
READ  REQ (HIT ) TIME=      51041 ADDR=00020750
READ  REQ (HIT ) TIME=      51076 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51079 ADDR=0002074c
READ  REQ (HIT ) TIME=      51080 ADDR=0002074c
READ  REQ (HIT ) TIME=      51081 ADDR=00020748
READ  REQ (HIT ) TIME=      51086 ADDR=0002074c
READ  REQ (HIT ) TIME=      51089 ADDR=00020740
READ  REQ (HIT ) TIME=      51092 ADDR=00020874
READ  REQ (HIT ) TIME=      51093 ADDR=00020750
READ  REQ (HIT ) TIME=      51128 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51131 ADDR=0002074c
READ  REQ (HIT ) TIME=      51132 ADDR=0002074c
READ  REQ (HIT ) TIME=      51133 ADDR=00020748
READ  REQ (HIT ) TIME=      51138 ADDR=0002074c
READ  REQ (HIT ) TIME=      51141 ADDR=00020740
READ  REQ (HIT ) TIME=      51144 ADDR=00020878
READ  REQ (HIT ) TIME=      51145 ADDR=00020750
READ  REQ (HIT ) TIME=      51180 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51183 ADDR=0002074c
READ  REQ (HIT ) TIME=      51184 ADDR=0002074c
READ  REQ (HIT ) TIME=      51185 ADDR=00020748
READ  REQ (HIT ) TIME=      51190 ADDR=0002074c
READ  REQ (HIT ) TIME=      51193 ADDR=00020740
READ  REQ (HIT ) TIME=      51196 ADDR=0002087c
READ  REQ (HIT ) TIME=      51197 ADDR=00020750
READ  REQ (HIT ) TIME=      51232 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51235 ADDR=0002074c
READ  REQ (HIT ) TIME=      51236 ADDR=0002074c
READ  REQ (HIT ) TIME=      51237 ADDR=00020748
READ  REQ (HIT ) TIME=      51242 ADDR=0002074c
READ  REQ (HIT ) TIME=      51245 ADDR=00020740
READ  REQ (HIT ) TIME=      51248 ADDR=00020880
READ  REQ (HIT ) TIME=      51249 ADDR=00020750
READ  REQ (HIT ) TIME=      51284 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51287 ADDR=0002074c
READ  REQ (HIT ) TIME=      51288 ADDR=0002074c
READ  REQ (HIT ) TIME=      51289 ADDR=00020748
READ  REQ (HIT ) TIME=      51294 ADDR=0002074c
READ  REQ (HIT ) TIME=      51297 ADDR=00020740
READ  REQ (HIT ) TIME=      51300 ADDR=00020884
READ  REQ (HIT ) TIME=      51301 ADDR=00020750
READ  REQ (HIT ) TIME=      51336 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51339 ADDR=0002074c
READ  REQ (HIT ) TIME=      51340 ADDR=0002074c
READ  REQ (HIT ) TIME=      51341 ADDR=00020748
READ  REQ (HIT ) TIME=      51346 ADDR=0002074c
READ  REQ (HIT ) TIME=      51349 ADDR=00020740
READ  REQ (HIT ) TIME=      51352 ADDR=00020888
READ  REQ (HIT ) TIME=      51353 ADDR=00020750
READ  REQ (HIT ) TIME=      51388 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51391 ADDR=0002074c
READ  REQ (HIT ) TIME=      51392 ADDR=0002074c
READ  REQ (HIT ) TIME=      51393 ADDR=00020748
READ  REQ (HIT ) TIME=      51398 ADDR=0002074c
READ  REQ (HIT ) TIME=      51401 ADDR=00020740
READ  REQ (HIT ) TIME=      51404 ADDR=0002088c
READ  REQ (HIT ) TIME=      51405 ADDR=00020750
READ  REQ (HIT ) TIME=      51440 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51443 ADDR=0002074c
READ  REQ (HIT ) TIME=      51444 ADDR=0002074c
READ  REQ (HIT ) TIME=      51445 ADDR=00020748
READ  REQ (HIT ) TIME=      51450 ADDR=0002074c
READ  REQ (HIT ) TIME=      51453 ADDR=00020740
READ  REQ (HIT ) TIME=      51456 ADDR=00020890
READ  REQ (HIT ) TIME=      51457 ADDR=00020750
READ  REQ (HIT ) TIME=      51492 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51495 ADDR=0002074c
READ  REQ (HIT ) TIME=      51496 ADDR=0002074c
READ  REQ (HIT ) TIME=      51497 ADDR=00020748
READ  REQ (HIT ) TIME=      51502 ADDR=0002074c
READ  REQ (HIT ) TIME=      51505 ADDR=00020740
READ  REQ (HIT ) TIME=      51508 ADDR=00020894
READ  REQ (HIT ) TIME=      51509 ADDR=00020750
READ  REQ (HIT ) TIME=      51544 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51547 ADDR=0002074c
READ  REQ (HIT ) TIME=      51548 ADDR=0002074c
READ  REQ (HIT ) TIME=      51549 ADDR=00020748
READ  REQ (HIT ) TIME=      51554 ADDR=0002074c
READ  REQ (HIT ) TIME=      51557 ADDR=00020740
READ  REQ (HIT ) TIME=      51560 ADDR=00020898
READ  REQ (HIT ) TIME=      51561 ADDR=00020750
READ  REQ (HIT ) TIME=      51596 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51599 ADDR=0002074c
READ  REQ (HIT ) TIME=      51600 ADDR=0002074c
READ  REQ (HIT ) TIME=      51601 ADDR=00020748
READ  REQ (HIT ) TIME=      51606 ADDR=0002074c
READ  REQ (HIT ) TIME=      51609 ADDR=00020740
READ  REQ (HIT ) TIME=      51612 ADDR=0002089c
READ  REQ (HIT ) TIME=      51613 ADDR=00020750
READ  REQ (HIT ) TIME=      51648 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51651 ADDR=0002074c
READ  REQ (HIT ) TIME=      51652 ADDR=0002074c
READ  REQ (HIT ) TIME=      51653 ADDR=00020748
READ  REQ (HIT ) TIME=      51658 ADDR=0002074c
READ  REQ (HIT ) TIME=      51661 ADDR=00020740
READ  REQ (HIT ) TIME=      51664 ADDR=000208a0
READ  REQ (HIT ) TIME=      51665 ADDR=00020750
READ  REQ (HIT ) TIME=      51700 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51703 ADDR=0002074c
READ  REQ (HIT ) TIME=      51704 ADDR=0002074c
READ  REQ (HIT ) TIME=      51705 ADDR=00020748
READ  REQ (HIT ) TIME=      51711 ADDR=0002074c
READ  REQ (HIT ) TIME=      51712 ADDR=00020748
READ  REQ (HIT ) TIME=      51715 ADDR=00020748
WRITE REQ (HIT ) TIME=      51718 ADDR=00020748
READ  REQ (HIT ) TIME=      51720 ADDR=00020740
READ  REQ (HIT ) TIME=      51723 ADDR=00020750
WRITE REQ (HIT ) TIME=      51725 ADDR=000208a4
READ  REQ (HIT ) TIME=      51726 ADDR=00020750
WRITE REQ (HIT ) TIME=      51729 ADDR=00020750
READ  REQ (HIT ) TIME=      51730 ADDR=0002073c
READ  REQ (HIT ) TIME=      51731 ADDR=00020748
WRITE REQ (HIT ) TIME=      51736 ADDR=0002074c
READ  REQ (HIT ) TIME=      51740 ADDR=0002074c
READ  REQ (HIT ) TIME=      51741 ADDR=00020748
READ  REQ (HIT ) TIME=      51746 ADDR=0002074c
READ  REQ (HIT ) TIME=      51749 ADDR=00020740
READ  REQ (HIT ) TIME=      51752 ADDR=0002080c
READ  REQ (HIT ) TIME=      51753 ADDR=00020750
READ  REQ (HIT ) TIME=      51788 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51791 ADDR=0002074c
READ  REQ (HIT ) TIME=      51792 ADDR=0002074c
READ  REQ (HIT ) TIME=      51793 ADDR=00020748
READ  REQ (HIT ) TIME=      51798 ADDR=0002074c
READ  REQ (HIT ) TIME=      51801 ADDR=00020740
READ  REQ (HIT ) TIME=      51804 ADDR=00020810
READ  REQ (HIT ) TIME=      51805 ADDR=00020750
READ  REQ (HIT ) TIME=      51840 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51843 ADDR=0002074c
READ  REQ (HIT ) TIME=      51844 ADDR=0002074c
READ  REQ (HIT ) TIME=      51845 ADDR=00020748
READ  REQ (HIT ) TIME=      51850 ADDR=0002074c
READ  REQ (HIT ) TIME=      51853 ADDR=00020740
READ  REQ (HIT ) TIME=      51856 ADDR=00020814
READ  REQ (HIT ) TIME=      51857 ADDR=00020750
READ  REQ (HIT ) TIME=      51892 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51895 ADDR=0002074c
READ  REQ (HIT ) TIME=      51896 ADDR=0002074c
READ  REQ (HIT ) TIME=      51897 ADDR=00020748
READ  REQ (HIT ) TIME=      51902 ADDR=0002074c
READ  REQ (HIT ) TIME=      51905 ADDR=00020740
READ  REQ (HIT ) TIME=      51908 ADDR=00020818
READ  REQ (HIT ) TIME=      51909 ADDR=00020750
READ  REQ (HIT ) TIME=      51944 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51947 ADDR=0002074c
READ  REQ (HIT ) TIME=      51948 ADDR=0002074c
READ  REQ (HIT ) TIME=      51949 ADDR=00020748
READ  REQ (HIT ) TIME=      51954 ADDR=0002074c
READ  REQ (HIT ) TIME=      51957 ADDR=00020740
READ  REQ (HIT ) TIME=      51960 ADDR=0002081c
READ  REQ (HIT ) TIME=      51961 ADDR=00020750
READ  REQ (HIT ) TIME=      51996 ADDR=0002074c
WRITE REQ (HIT ) TIME=      51999 ADDR=0002074c
READ  REQ (HIT ) TIME=      52000 ADDR=0002074c
READ  REQ (HIT ) TIME=      52001 ADDR=00020748
READ  REQ (HIT ) TIME=      52006 ADDR=0002074c
READ  REQ (HIT ) TIME=      52009 ADDR=00020740
READ  REQ (HIT ) TIME=      52012 ADDR=00020820
READ  REQ (HIT ) TIME=      52013 ADDR=00020750
READ  REQ (HIT ) TIME=      52048 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52051 ADDR=0002074c
READ  REQ (HIT ) TIME=      52052 ADDR=0002074c
READ  REQ (HIT ) TIME=      52053 ADDR=00020748
READ  REQ (HIT ) TIME=      52058 ADDR=0002074c
READ  REQ (HIT ) TIME=      52061 ADDR=00020740
READ  REQ (HIT ) TIME=      52064 ADDR=00020824
READ  REQ (HIT ) TIME=      52065 ADDR=00020750
READ  REQ (HIT ) TIME=      52100 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52103 ADDR=0002074c
READ  REQ (HIT ) TIME=      52104 ADDR=0002074c
READ  REQ (HIT ) TIME=      52105 ADDR=00020748
READ  REQ (HIT ) TIME=      52110 ADDR=0002074c
READ  REQ (HIT ) TIME=      52113 ADDR=00020740
READ  REQ (HIT ) TIME=      52116 ADDR=00020828
READ  REQ (HIT ) TIME=      52117 ADDR=00020750
READ  REQ (HIT ) TIME=      52152 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52155 ADDR=0002074c
READ  REQ (HIT ) TIME=      52156 ADDR=0002074c
READ  REQ (HIT ) TIME=      52157 ADDR=00020748
READ  REQ (HIT ) TIME=      52162 ADDR=0002074c
READ  REQ (HIT ) TIME=      52165 ADDR=00020740
READ  REQ (HIT ) TIME=      52168 ADDR=0002082c
READ  REQ (HIT ) TIME=      52169 ADDR=00020750
READ  REQ (HIT ) TIME=      52204 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52207 ADDR=0002074c
READ  REQ (HIT ) TIME=      52208 ADDR=0002074c
READ  REQ (HIT ) TIME=      52209 ADDR=00020748
READ  REQ (HIT ) TIME=      52214 ADDR=0002074c
READ  REQ (HIT ) TIME=      52217 ADDR=00020740
READ  REQ (HIT ) TIME=      52220 ADDR=00020830
READ  REQ (HIT ) TIME=      52221 ADDR=00020750
READ  REQ (HIT ) TIME=      52256 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52259 ADDR=0002074c
READ  REQ (HIT ) TIME=      52260 ADDR=0002074c
READ  REQ (HIT ) TIME=      52261 ADDR=00020748
READ  REQ (HIT ) TIME=      52266 ADDR=0002074c
READ  REQ (HIT ) TIME=      52269 ADDR=00020740
READ  REQ (HIT ) TIME=      52272 ADDR=00020834
READ  REQ (HIT ) TIME=      52273 ADDR=00020750
READ  REQ (HIT ) TIME=      52308 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52311 ADDR=0002074c
READ  REQ (HIT ) TIME=      52312 ADDR=0002074c
READ  REQ (HIT ) TIME=      52313 ADDR=00020748
READ  REQ (HIT ) TIME=      52318 ADDR=0002074c
READ  REQ (HIT ) TIME=      52321 ADDR=00020740
READ  REQ (HIT ) TIME=      52324 ADDR=00020838
READ  REQ (HIT ) TIME=      52325 ADDR=00020750
READ  REQ (HIT ) TIME=      52360 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52363 ADDR=0002074c
READ  REQ (HIT ) TIME=      52364 ADDR=0002074c
READ  REQ (HIT ) TIME=      52365 ADDR=00020748
READ  REQ (HIT ) TIME=      52370 ADDR=0002074c
READ  REQ (HIT ) TIME=      52373 ADDR=00020740
READ  REQ (HIT ) TIME=      52376 ADDR=0002083c
READ  REQ (HIT ) TIME=      52377 ADDR=00020750
READ  REQ (HIT ) TIME=      52412 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52415 ADDR=0002074c
READ  REQ (HIT ) TIME=      52416 ADDR=0002074c
READ  REQ (HIT ) TIME=      52417 ADDR=00020748
READ  REQ (HIT ) TIME=      52422 ADDR=0002074c
READ  REQ (HIT ) TIME=      52425 ADDR=00020740
READ  REQ (HIT ) TIME=      52428 ADDR=00020840
READ  REQ (HIT ) TIME=      52429 ADDR=00020750
READ  REQ (HIT ) TIME=      52464 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52467 ADDR=0002074c
READ  REQ (HIT ) TIME=      52468 ADDR=0002074c
READ  REQ (HIT ) TIME=      52469 ADDR=00020748
READ  REQ (HIT ) TIME=      52474 ADDR=0002074c
READ  REQ (HIT ) TIME=      52477 ADDR=00020740
READ  REQ (HIT ) TIME=      52480 ADDR=00020844
READ  REQ (HIT ) TIME=      52481 ADDR=00020750
READ  REQ (HIT ) TIME=      52516 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52519 ADDR=0002074c
READ  REQ (HIT ) TIME=      52520 ADDR=0002074c
READ  REQ (HIT ) TIME=      52521 ADDR=00020748
READ  REQ (HIT ) TIME=      52526 ADDR=0002074c
READ  REQ (HIT ) TIME=      52529 ADDR=00020740
READ  REQ (HIT ) TIME=      52532 ADDR=00020848
READ  REQ (HIT ) TIME=      52533 ADDR=00020750
READ  REQ (HIT ) TIME=      52568 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52571 ADDR=0002074c
READ  REQ (HIT ) TIME=      52572 ADDR=0002074c
READ  REQ (HIT ) TIME=      52573 ADDR=00020748
READ  REQ (HIT ) TIME=      52578 ADDR=0002074c
READ  REQ (HIT ) TIME=      52581 ADDR=00020740
READ  REQ (HIT ) TIME=      52584 ADDR=0002084c
READ  REQ (HIT ) TIME=      52585 ADDR=00020750
READ  REQ (HIT ) TIME=      52620 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52623 ADDR=0002074c
READ  REQ (HIT ) TIME=      52624 ADDR=0002074c
READ  REQ (HIT ) TIME=      52625 ADDR=00020748
READ  REQ (HIT ) TIME=      52630 ADDR=0002074c
READ  REQ (HIT ) TIME=      52633 ADDR=00020740
READ  REQ (HIT ) TIME=      52636 ADDR=00020850
READ  REQ (HIT ) TIME=      52637 ADDR=00020750
READ  REQ (HIT ) TIME=      52672 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52675 ADDR=0002074c
READ  REQ (HIT ) TIME=      52676 ADDR=0002074c
READ  REQ (HIT ) TIME=      52677 ADDR=00020748
READ  REQ (HIT ) TIME=      52682 ADDR=0002074c
READ  REQ (HIT ) TIME=      52685 ADDR=00020740
READ  REQ (HIT ) TIME=      52688 ADDR=00020854
READ  REQ (HIT ) TIME=      52689 ADDR=00020750
READ  REQ (HIT ) TIME=      52724 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52727 ADDR=0002074c
READ  REQ (HIT ) TIME=      52728 ADDR=0002074c
READ  REQ (HIT ) TIME=      52729 ADDR=00020748
READ  REQ (HIT ) TIME=      52734 ADDR=0002074c
READ  REQ (HIT ) TIME=      52737 ADDR=00020740
READ  REQ (HIT ) TIME=      52740 ADDR=00020858
READ  REQ (HIT ) TIME=      52741 ADDR=00020750
READ  REQ (HIT ) TIME=      52776 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52779 ADDR=0002074c
READ  REQ (HIT ) TIME=      52780 ADDR=0002074c
READ  REQ (HIT ) TIME=      52781 ADDR=00020748
READ  REQ (HIT ) TIME=      52786 ADDR=0002074c
READ  REQ (HIT ) TIME=      52789 ADDR=00020740
READ  REQ (HIT ) TIME=      52792 ADDR=0002085c
READ  REQ (HIT ) TIME=      52793 ADDR=00020750
READ  REQ (HIT ) TIME=      52828 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52831 ADDR=0002074c
READ  REQ (HIT ) TIME=      52832 ADDR=0002074c
READ  REQ (HIT ) TIME=      52833 ADDR=00020748
READ  REQ (HIT ) TIME=      52838 ADDR=0002074c
READ  REQ (HIT ) TIME=      52841 ADDR=00020740
READ  REQ (HIT ) TIME=      52844 ADDR=00020860
READ  REQ (HIT ) TIME=      52845 ADDR=00020750
READ  REQ (HIT ) TIME=      52880 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52883 ADDR=0002074c
READ  REQ (HIT ) TIME=      52884 ADDR=0002074c
READ  REQ (HIT ) TIME=      52885 ADDR=00020748
READ  REQ (HIT ) TIME=      52890 ADDR=0002074c
READ  REQ (HIT ) TIME=      52893 ADDR=00020740
READ  REQ (HIT ) TIME=      52896 ADDR=00020864
READ  REQ (HIT ) TIME=      52897 ADDR=00020750
READ  REQ (HIT ) TIME=      52932 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52935 ADDR=0002074c
READ  REQ (HIT ) TIME=      52936 ADDR=0002074c
READ  REQ (HIT ) TIME=      52937 ADDR=00020748
READ  REQ (HIT ) TIME=      52942 ADDR=0002074c
READ  REQ (HIT ) TIME=      52945 ADDR=00020740
READ  REQ (HIT ) TIME=      52948 ADDR=00020868
READ  REQ (HIT ) TIME=      52949 ADDR=00020750
READ  REQ (HIT ) TIME=      52984 ADDR=0002074c
WRITE REQ (HIT ) TIME=      52987 ADDR=0002074c
READ  REQ (HIT ) TIME=      52988 ADDR=0002074c
READ  REQ (HIT ) TIME=      52989 ADDR=00020748
READ  REQ (HIT ) TIME=      52994 ADDR=0002074c
READ  REQ (HIT ) TIME=      52997 ADDR=00020740
READ  REQ (HIT ) TIME=      53000 ADDR=0002086c
READ  REQ (HIT ) TIME=      53001 ADDR=00020750
READ  REQ (HIT ) TIME=      53036 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53039 ADDR=0002074c
READ  REQ (HIT ) TIME=      53040 ADDR=0002074c
READ  REQ (HIT ) TIME=      53041 ADDR=00020748
READ  REQ (HIT ) TIME=      53046 ADDR=0002074c
READ  REQ (HIT ) TIME=      53049 ADDR=00020740
READ  REQ (HIT ) TIME=      53052 ADDR=00020870
READ  REQ (HIT ) TIME=      53053 ADDR=00020750
READ  REQ (HIT ) TIME=      53088 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53091 ADDR=0002074c
READ  REQ (HIT ) TIME=      53092 ADDR=0002074c
READ  REQ (HIT ) TIME=      53093 ADDR=00020748
READ  REQ (HIT ) TIME=      53098 ADDR=0002074c
READ  REQ (HIT ) TIME=      53101 ADDR=00020740
READ  REQ (HIT ) TIME=      53104 ADDR=00020874
READ  REQ (HIT ) TIME=      53105 ADDR=00020750
READ  REQ (HIT ) TIME=      53140 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53143 ADDR=0002074c
READ  REQ (HIT ) TIME=      53144 ADDR=0002074c
READ  REQ (HIT ) TIME=      53145 ADDR=00020748
READ  REQ (HIT ) TIME=      53150 ADDR=0002074c
READ  REQ (HIT ) TIME=      53153 ADDR=00020740
READ  REQ (HIT ) TIME=      53156 ADDR=00020878
READ  REQ (HIT ) TIME=      53157 ADDR=00020750
READ  REQ (HIT ) TIME=      53192 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53195 ADDR=0002074c
READ  REQ (HIT ) TIME=      53196 ADDR=0002074c
READ  REQ (HIT ) TIME=      53197 ADDR=00020748
READ  REQ (HIT ) TIME=      53202 ADDR=0002074c
READ  REQ (HIT ) TIME=      53205 ADDR=00020740
READ  REQ (HIT ) TIME=      53208 ADDR=0002087c
READ  REQ (HIT ) TIME=      53209 ADDR=00020750
READ  REQ (HIT ) TIME=      53244 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53247 ADDR=0002074c
READ  REQ (HIT ) TIME=      53248 ADDR=0002074c
READ  REQ (HIT ) TIME=      53249 ADDR=00020748
READ  REQ (HIT ) TIME=      53254 ADDR=0002074c
READ  REQ (HIT ) TIME=      53257 ADDR=00020740
READ  REQ (HIT ) TIME=      53260 ADDR=00020880
READ  REQ (HIT ) TIME=      53261 ADDR=00020750
READ  REQ (HIT ) TIME=      53296 ADDR=0002074c
WRITE REQ (HIT ) TIME=      53299 ADDR=0002074c
READ  REQ (HIT ) TIME=      53300 ADDR=0002074c
READ  REQ (HIT ) TIME=      53301 ADDR=00020748
READ  REQ (HIT ) TIME=      53306 ADDR=0002074c
READ  REQ (HIT ) TIME=      53309 ADDR=00020740
READ  REQ (HIT ) TIME=      53312 ADDR=00020884
READ  REQ (HIT ) TIME=      53313 ADDR=00020750
READ  REQ (HIT ) TIME=      53348 ADDR=0002074c
