READ  REQ (MISS) TIME=      1113 ADDR=00010824
WRITE REQ (HIT ) TIME=    125866 ADDR=00020710
READ  REQ (HIT ) TIME=    125868 ADDR=00020710
READ  REQ (HIT ) TIME=    125869 ADDR=00020700
READ  REQ (HIT ) TIME=    125872 ADDR=00020740
READ  REQ (HIT ) TIME=    125875 ADDR=00020710
READ  REQ (HIT ) TIME=    125876 ADDR=00020700
READ  REQ (HIT ) TIME=    125879 ADDR=00020740
WRITE REQ (HIT ) TIME=    125884 ADDR=000206f0
WRITE REQ (HIT ) TIME=    125887 ADDR=000206e3
READ  REQ (HIT ) TIME=    125889 ADDR=000206e3
WRITE REQ (MISS) TIME=    125891 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    125992 ADDR=000206f0
READ  REQ (HIT ) TIME=    125997 ADDR=00020710
WRITE REQ (HIT ) TIME=    126000 ADDR=00020710
READ  REQ (HIT ) TIME=    126001 ADDR=00020710
READ  REQ (HIT ) TIME=    126002 ADDR=00020700
READ  REQ (HIT ) TIME=    126005 ADDR=00020741
READ  REQ (HIT ) TIME=    126008 ADDR=00020710
READ  REQ (HIT ) TIME=    126009 ADDR=00020700
READ  REQ (HIT ) TIME=    126012 ADDR=00020741
WRITE REQ (HIT ) TIME=    126017 ADDR=000206f0
WRITE REQ (HIT ) TIME=    126020 ADDR=000206e3
READ  REQ (HIT ) TIME=    126022 ADDR=000206e3
WRITE REQ (MISS) TIME=    126024 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    126125 ADDR=000206f0
READ  REQ (HIT ) TIME=    126128 ADDR=00020710
WRITE REQ (HIT ) TIME=    126131 ADDR=00020710
READ  REQ (HIT ) TIME=    126132 ADDR=00020710
READ  REQ (HIT ) TIME=    126133 ADDR=00020700
READ  REQ (HIT ) TIME=    126136 ADDR=00020742
READ  REQ (HIT ) TIME=    126139 ADDR=00020710
READ  REQ (HIT ) TIME=    126140 ADDR=00020700
READ  REQ (HIT ) TIME=    126143 ADDR=00020742
WRITE REQ (HIT ) TIME=    126148 ADDR=000206f0
WRITE REQ (HIT ) TIME=    126151 ADDR=000206e3
READ  REQ (HIT ) TIME=    126153 ADDR=000206e3
WRITE REQ (MISS) TIME=    126155 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    126256 ADDR=000206f0
READ  REQ (HIT ) TIME=    126259 ADDR=00020710
WRITE REQ (HIT ) TIME=    126262 ADDR=00020710
READ  REQ (HIT ) TIME=    126263 ADDR=00020710
READ  REQ (HIT ) TIME=    126264 ADDR=00020700
READ  REQ (HIT ) TIME=    126267 ADDR=00020743
READ  REQ (HIT ) TIME=    126272 ADDR=00020710
READ  REQ (HIT ) TIME=    126275 ADDR=00020720
READ  REQ (HIT ) TIME=    126276 ADDR=0002071c
WRITE REQ (HIT ) TIME=    126282 ADDR=00020720
WRITE REQ (HIT ) TIME=    126285 ADDR=00020713
READ  REQ (HIT ) TIME=    126287 ADDR=00020713
WRITE REQ (MISS) TIME=    126289 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    126390 ADDR=00020720
READ  REQ (HIT ) TIME=    126395 ADDR=0002074c
WRITE REQ (HIT ) TIME=    126398 ADDR=0002074c
READ  REQ (HIT ) TIME=    126399 ADDR=0002074c
READ  REQ (HIT ) TIME=    126402 ADDR=00020750
WRITE REQ (HIT ) TIME=    126405 ADDR=00020750
READ  REQ (HIT ) TIME=    126406 ADDR=00020750
READ  REQ (HIT ) TIME=    126407 ADDR=0002072c
READ  REQ (HIT ) TIME=    126410 ADDR=00020750
READ  REQ (HIT ) TIME=    126413 ADDR=00020730
READ  REQ (HIT ) TIME=    126416 ADDR=0002089c
WRITE REQ (HIT ) TIME=    126425 ADDR=00020720
WRITE REQ (HIT ) TIME=    126426 ADDR=0002071c
WRITE REQ (HIT ) TIME=    126428 ADDR=00020700
WRITE REQ (HIT ) TIME=    126429 ADDR=000206fc
WRITE REQ (HIT ) TIME=    126430 ADDR=000206f8
READ  REQ (HIT ) TIME=    126431 ADDR=00020700
WRITE REQ (HIT ) TIME=    126433 ADDR=0002070c
READ  REQ (HIT ) TIME=    126434 ADDR=000206f8
WRITE REQ (HIT ) TIME=    126436 ADDR=00020710
READ  REQ (HIT ) TIME=    126438 ADDR=00020710
READ  REQ (HIT ) TIME=    126439 ADDR=000206fc
READ  REQ (HIT ) TIME=    126442 ADDR=000206f8
READ  REQ (HIT ) TIME=    126443 ADDR=00020710
WRITE REQ (HIT ) TIME=    126481 ADDR=00020710
READ  REQ (HIT ) TIME=    126482 ADDR=00020710
READ  REQ (HIT ) TIME=    126483 ADDR=000206fc
READ  REQ (HIT ) TIME=    126486 ADDR=000206f8
READ  REQ (HIT ) TIME=    126487 ADDR=00020710
WRITE REQ (HIT ) TIME=    126525 ADDR=00020710
READ  REQ (HIT ) TIME=    126526 ADDR=00020710
READ  REQ (HIT ) TIME=    126527 ADDR=000206fc
READ  REQ (HIT ) TIME=    126532 ADDR=000206f8
READ  REQ (HIT ) TIME=    126533 ADDR=00020710
WRITE REQ (HIT ) TIME=    126636 ADDR=00020710
READ  REQ (HIT ) TIME=    126638 ADDR=00020710
READ  REQ (HIT ) TIME=    126641 ADDR=00020710
READ  REQ (HIT ) TIME=    126642 ADDR=000206fc
WRITE REQ (HIT ) TIME=    126679 ADDR=0002070b
READ  REQ (HIT ) TIME=    126680 ADDR=000206fc
READ  REQ (HIT ) TIME=    126681 ADDR=00020710
WRITE REQ (HIT ) TIME=    126719 ADDR=000206fc
READ  REQ (HIT ) TIME=    126720 ADDR=0002070b
READ  REQ (HIT ) TIME=    126723 ADDR=0002070c
WRITE REQ (HIT ) TIME=    126726 ADDR=0002070c
READ  REQ (HIT ) TIME=    126727 ADDR=0002070b
WRITE REQ (HIT ) TIME=    126731 ADDR=00020740
READ  REQ (HIT ) TIME=    126733 ADDR=000206f8
READ  REQ (HIT ) TIME=    126734 ADDR=00020710
WRITE REQ (HIT ) TIME=    126801 ADDR=00020710
READ  REQ (HIT ) TIME=    126802 ADDR=00020710
READ  REQ (HIT ) TIME=    126805 ADDR=00020710
READ  REQ (HIT ) TIME=    126806 ADDR=000206fc
WRITE REQ (HIT ) TIME=    126861 ADDR=0002070b
READ  REQ (HIT ) TIME=    126862 ADDR=000206fc
READ  REQ (HIT ) TIME=    126863 ADDR=00020710
WRITE REQ (HIT ) TIME=    126923 ADDR=000206fc
READ  REQ (HIT ) TIME=    126924 ADDR=0002070b
READ  REQ (HIT ) TIME=    126927 ADDR=0002070c
WRITE REQ (HIT ) TIME=    126930 ADDR=0002070c
READ  REQ (HIT ) TIME=    126931 ADDR=0002070b
WRITE REQ (HIT ) TIME=    126935 ADDR=00020741
READ  REQ (HIT ) TIME=    126937 ADDR=000206f8
READ  REQ (HIT ) TIME=    126938 ADDR=00020710
WRITE REQ (HIT ) TIME=    126965 ADDR=00020710
READ  REQ (HIT ) TIME=    126966 ADDR=00020710
READ  REQ (HIT ) TIME=    126969 ADDR=00020710
READ  REQ (HIT ) TIME=    126970 ADDR=000206fc
WRITE REQ (HIT ) TIME=    127029 ADDR=0002070b
READ  REQ (HIT ) TIME=    127030 ADDR=000206fc
READ  REQ (HIT ) TIME=    127031 ADDR=00020710
WRITE REQ (HIT ) TIME=    127091 ADDR=000206fc
READ  REQ (HIT ) TIME=    127092 ADDR=0002070b
READ  REQ (HIT ) TIME=    127095 ADDR=0002070c
WRITE REQ (HIT ) TIME=    127098 ADDR=0002070c
READ  REQ (HIT ) TIME=    127099 ADDR=0002070b
WRITE REQ (HIT ) TIME=    127103 ADDR=00020742
READ  REQ (HIT ) TIME=    127105 ADDR=000206f8
READ  REQ (HIT ) TIME=    127106 ADDR=00020710
WRITE REQ (HIT ) TIME=    127131 ADDR=00020710
READ  REQ (HIT ) TIME=    127132 ADDR=00020710
READ  REQ (HIT ) TIME=    127137 ADDR=0002070c
WRITE REQ (HIT ) TIME=    127139 ADDR=00020743
READ  REQ (HIT ) TIME=    127140 ADDR=0002070c
READ  REQ (HIT ) TIME=    127141 ADDR=00020700
READ  REQ (HIT ) TIME=    127145 ADDR=00020720
READ  REQ (HIT ) TIME=    127146 ADDR=0002071c
WRITE REQ (HIT ) TIME=    127153 ADDR=00020720
WRITE REQ (HIT ) TIME=    127154 ADDR=0002071c
WRITE REQ (HIT ) TIME=    127156 ADDR=00020700
WRITE REQ (HIT ) TIME=    127157 ADDR=00020710
READ  REQ (HIT ) TIME=    127159 ADDR=00020710
READ  REQ (HIT ) TIME=    127160 ADDR=00020700
READ  REQ (HIT ) TIME=    127163 ADDR=00020740
READ  REQ (HIT ) TIME=    127166 ADDR=00020710
READ  REQ (HIT ) TIME=    127167 ADDR=00020700
READ  REQ (HIT ) TIME=    127170 ADDR=00020740
WRITE REQ (HIT ) TIME=    127175 ADDR=000206f0
WRITE REQ (HIT ) TIME=    127178 ADDR=000206e3
READ  REQ (HIT ) TIME=    127180 ADDR=000206e3
WRITE REQ (MISS) TIME=    127182 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    127283 ADDR=000206f0
READ  REQ (HIT ) TIME=    127288 ADDR=00020710
WRITE REQ (HIT ) TIME=    127291 ADDR=00020710
READ  REQ (HIT ) TIME=    127292 ADDR=00020710
READ  REQ (HIT ) TIME=    127293 ADDR=00020700
READ  REQ (HIT ) TIME=    127296 ADDR=00020741
READ  REQ (HIT ) TIME=    127299 ADDR=00020710
READ  REQ (HIT ) TIME=    127300 ADDR=00020700
READ  REQ (HIT ) TIME=    127303 ADDR=00020741
WRITE REQ (HIT ) TIME=    127308 ADDR=000206f0
WRITE REQ (HIT ) TIME=    127311 ADDR=000206e3
READ  REQ (HIT ) TIME=    127313 ADDR=000206e3
WRITE REQ (MISS) TIME=    127315 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    127416 ADDR=000206f0
READ  REQ (HIT ) TIME=    127419 ADDR=00020710
WRITE REQ (HIT ) TIME=    127422 ADDR=00020710
READ  REQ (HIT ) TIME=    127423 ADDR=00020710
READ  REQ (HIT ) TIME=    127424 ADDR=00020700
READ  REQ (HIT ) TIME=    127427 ADDR=00020742
READ  REQ (HIT ) TIME=    127430 ADDR=00020710
READ  REQ (HIT ) TIME=    127431 ADDR=00020700
READ  REQ (HIT ) TIME=    127434 ADDR=00020742
WRITE REQ (HIT ) TIME=    127439 ADDR=000206f0
WRITE REQ (HIT ) TIME=    127442 ADDR=000206e3
READ  REQ (HIT ) TIME=    127444 ADDR=000206e3
WRITE REQ (MISS) TIME=    127446 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    127547 ADDR=000206f0
READ  REQ (HIT ) TIME=    127550 ADDR=00020710
WRITE REQ (HIT ) TIME=    127553 ADDR=00020710
READ  REQ (HIT ) TIME=    127554 ADDR=00020710
READ  REQ (HIT ) TIME=    127555 ADDR=00020700
READ  REQ (HIT ) TIME=    127558 ADDR=00020743
READ  REQ (HIT ) TIME=    127563 ADDR=00020710
READ  REQ (HIT ) TIME=    127566 ADDR=00020720
READ  REQ (HIT ) TIME=    127567 ADDR=0002071c
WRITE REQ (HIT ) TIME=    127573 ADDR=00020720
WRITE REQ (HIT ) TIME=    127576 ADDR=00020713
READ  REQ (HIT ) TIME=    127578 ADDR=00020713
WRITE REQ (MISS) TIME=    127580 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    127681 ADDR=00020720
READ  REQ (HIT ) TIME=    127686 ADDR=0002074c
WRITE REQ (HIT ) TIME=    127689 ADDR=0002074c
READ  REQ (HIT ) TIME=    127690 ADDR=0002074c
READ  REQ (HIT ) TIME=    127693 ADDR=00020750
WRITE REQ (HIT ) TIME=    127696 ADDR=00020750
READ  REQ (HIT ) TIME=    127697 ADDR=00020750
READ  REQ (HIT ) TIME=    127698 ADDR=0002072c
READ  REQ (HIT ) TIME=    127701 ADDR=00020750
READ  REQ (HIT ) TIME=    127704 ADDR=00020730
READ  REQ (HIT ) TIME=    127707 ADDR=000208a0
WRITE REQ (HIT ) TIME=    127716 ADDR=00020720
WRITE REQ (HIT ) TIME=    127717 ADDR=0002071c
WRITE REQ (HIT ) TIME=    127719 ADDR=00020700
WRITE REQ (HIT ) TIME=    127720 ADDR=000206fc
WRITE REQ (HIT ) TIME=    127721 ADDR=000206f8
READ  REQ (HIT ) TIME=    127722 ADDR=00020700
WRITE REQ (HIT ) TIME=    127724 ADDR=0002070c
READ  REQ (HIT ) TIME=    127725 ADDR=000206f8
WRITE REQ (HIT ) TIME=    127727 ADDR=00020710
READ  REQ (HIT ) TIME=    127729 ADDR=00020710
READ  REQ (HIT ) TIME=    127730 ADDR=000206fc
READ  REQ (HIT ) TIME=    127733 ADDR=000206f8
READ  REQ (HIT ) TIME=    127734 ADDR=00020710
WRITE REQ (HIT ) TIME=    127772 ADDR=00020710
READ  REQ (HIT ) TIME=    127773 ADDR=00020710
READ  REQ (HIT ) TIME=    127774 ADDR=000206fc
READ  REQ (HIT ) TIME=    127777 ADDR=000206f8
READ  REQ (HIT ) TIME=    127778 ADDR=00020710
WRITE REQ (HIT ) TIME=    127816 ADDR=00020710
READ  REQ (HIT ) TIME=    127817 ADDR=00020710
READ  REQ (HIT ) TIME=    127818 ADDR=000206fc
READ  REQ (HIT ) TIME=    127823 ADDR=000206f8
READ  REQ (HIT ) TIME=    127824 ADDR=00020710
WRITE REQ (HIT ) TIME=    127923 ADDR=00020710
READ  REQ (HIT ) TIME=    127925 ADDR=00020710
READ  REQ (HIT ) TIME=    127928 ADDR=00020710
READ  REQ (HIT ) TIME=    127929 ADDR=000206fc
WRITE REQ (HIT ) TIME=    127964 ADDR=0002070b
READ  REQ (HIT ) TIME=    127965 ADDR=000206fc
READ  REQ (HIT ) TIME=    127966 ADDR=00020710
WRITE REQ (HIT ) TIME=    128004 ADDR=000206fc
READ  REQ (HIT ) TIME=    128005 ADDR=0002070b
READ  REQ (HIT ) TIME=    128008 ADDR=0002070c
WRITE REQ (HIT ) TIME=    128011 ADDR=0002070c
READ  REQ (HIT ) TIME=    128012 ADDR=0002070b
WRITE REQ (HIT ) TIME=    128016 ADDR=00020740
READ  REQ (HIT ) TIME=    128018 ADDR=000206f8
READ  REQ (HIT ) TIME=    128019 ADDR=00020710
WRITE REQ (HIT ) TIME=    128086 ADDR=00020710
READ  REQ (HIT ) TIME=    128087 ADDR=00020710
READ  REQ (HIT ) TIME=    128090 ADDR=00020710
READ  REQ (HIT ) TIME=    128091 ADDR=000206fc
WRITE REQ (HIT ) TIME=    128148 ADDR=0002070b
READ  REQ (HIT ) TIME=    128149 ADDR=000206fc
READ  REQ (HIT ) TIME=    128150 ADDR=00020710
WRITE REQ (HIT ) TIME=    128212 ADDR=000206fc
READ  REQ (HIT ) TIME=    128213 ADDR=0002070b
READ  REQ (HIT ) TIME=    128216 ADDR=0002070c
WRITE REQ (HIT ) TIME=    128219 ADDR=0002070c
READ  REQ (HIT ) TIME=    128220 ADDR=0002070b
WRITE REQ (HIT ) TIME=    128224 ADDR=00020741
READ  REQ (HIT ) TIME=    128226 ADDR=000206f8
READ  REQ (HIT ) TIME=    128227 ADDR=00020710
WRITE REQ (HIT ) TIME=    128254 ADDR=00020710
READ  REQ (HIT ) TIME=    128255 ADDR=00020710
READ  REQ (HIT ) TIME=    128258 ADDR=00020710
READ  REQ (HIT ) TIME=    128259 ADDR=000206fc
WRITE REQ (HIT ) TIME=    128308 ADDR=0002070b
READ  REQ (HIT ) TIME=    128309 ADDR=000206fc
READ  REQ (HIT ) TIME=    128310 ADDR=00020710
WRITE REQ (HIT ) TIME=    128360 ADDR=000206fc
READ  REQ (HIT ) TIME=    128361 ADDR=0002070b
READ  REQ (HIT ) TIME=    128364 ADDR=0002070c
WRITE REQ (HIT ) TIME=    128367 ADDR=0002070c
READ  REQ (HIT ) TIME=    128368 ADDR=0002070b
WRITE REQ (HIT ) TIME=    128372 ADDR=00020742
READ  REQ (HIT ) TIME=    128374 ADDR=000206f8
READ  REQ (HIT ) TIME=    128375 ADDR=00020710
WRITE REQ (HIT ) TIME=    128400 ADDR=00020710
READ  REQ (HIT ) TIME=    128401 ADDR=00020710
READ  REQ (HIT ) TIME=    128406 ADDR=0002070c
WRITE REQ (HIT ) TIME=    128408 ADDR=00020743
READ  REQ (HIT ) TIME=    128409 ADDR=0002070c
READ  REQ (HIT ) TIME=    128410 ADDR=00020700
READ  REQ (HIT ) TIME=    128414 ADDR=00020720
READ  REQ (HIT ) TIME=    128415 ADDR=0002071c
WRITE REQ (HIT ) TIME=    128422 ADDR=00020720
WRITE REQ (HIT ) TIME=    128423 ADDR=0002071c
WRITE REQ (HIT ) TIME=    128425 ADDR=00020700
WRITE REQ (HIT ) TIME=    128426 ADDR=00020710
READ  REQ (HIT ) TIME=    128428 ADDR=00020710
READ  REQ (HIT ) TIME=    128429 ADDR=00020700
READ  REQ (HIT ) TIME=    128432 ADDR=00020740
READ  REQ (HIT ) TIME=    128435 ADDR=00020710
READ  REQ (HIT ) TIME=    128436 ADDR=00020700
READ  REQ (HIT ) TIME=    128439 ADDR=00020740
WRITE REQ (HIT ) TIME=    128444 ADDR=000206f0
WRITE REQ (HIT ) TIME=    128447 ADDR=000206e3
READ  REQ (HIT ) TIME=    128449 ADDR=000206e3
WRITE REQ (MISS) TIME=    128451 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    128552 ADDR=000206f0
READ  REQ (HIT ) TIME=    128557 ADDR=00020710
WRITE REQ (HIT ) TIME=    128560 ADDR=00020710
READ  REQ (HIT ) TIME=    128561 ADDR=00020710
READ  REQ (HIT ) TIME=    128562 ADDR=00020700
READ  REQ (HIT ) TIME=    128565 ADDR=00020741
READ  REQ (HIT ) TIME=    128568 ADDR=00020710
READ  REQ (HIT ) TIME=    128569 ADDR=00020700
READ  REQ (HIT ) TIME=    128572 ADDR=00020741
WRITE REQ (HIT ) TIME=    128577 ADDR=000206f0
WRITE REQ (HIT ) TIME=    128580 ADDR=000206e3
READ  REQ (HIT ) TIME=    128582 ADDR=000206e3
WRITE REQ (MISS) TIME=    128584 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    128685 ADDR=000206f0
READ  REQ (HIT ) TIME=    128688 ADDR=00020710
WRITE REQ (HIT ) TIME=    128691 ADDR=00020710
READ  REQ (HIT ) TIME=    128692 ADDR=00020710
READ  REQ (HIT ) TIME=    128693 ADDR=00020700
READ  REQ (HIT ) TIME=    128696 ADDR=00020742
READ  REQ (HIT ) TIME=    128699 ADDR=00020710
READ  REQ (HIT ) TIME=    128700 ADDR=00020700
READ  REQ (HIT ) TIME=    128703 ADDR=00020742
WRITE REQ (HIT ) TIME=    128708 ADDR=000206f0
WRITE REQ (HIT ) TIME=    128711 ADDR=000206e3
READ  REQ (HIT ) TIME=    128713 ADDR=000206e3
WRITE REQ (MISS) TIME=    128715 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    128816 ADDR=000206f0
READ  REQ (HIT ) TIME=    128819 ADDR=00020710
WRITE REQ (HIT ) TIME=    128822 ADDR=00020710
READ  REQ (HIT ) TIME=    128823 ADDR=00020710
READ  REQ (HIT ) TIME=    128824 ADDR=00020700
READ  REQ (HIT ) TIME=    128827 ADDR=00020743
READ  REQ (HIT ) TIME=    128832 ADDR=00020710
READ  REQ (HIT ) TIME=    128835 ADDR=00020720
READ  REQ (HIT ) TIME=    128836 ADDR=0002071c
WRITE REQ (HIT ) TIME=    128842 ADDR=00020720
WRITE REQ (HIT ) TIME=    128845 ADDR=00020713
READ  REQ (HIT ) TIME=    128847 ADDR=00020713
WRITE REQ (MISS) TIME=    128849 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    128950 ADDR=00020720
READ  REQ (HIT ) TIME=    128955 ADDR=0002074c
WRITE REQ (HIT ) TIME=    128958 ADDR=0002074c
READ  REQ (HIT ) TIME=    128959 ADDR=0002074c
READ  REQ (HIT ) TIME=    128962 ADDR=00020750
WRITE REQ (HIT ) TIME=    128965 ADDR=00020750
READ  REQ (HIT ) TIME=    128966 ADDR=00020750
READ  REQ (HIT ) TIME=    128967 ADDR=0002072c
READ  REQ (HIT ) TIME=    128970 ADDR=00020750
READ  REQ (HIT ) TIME=    128973 ADDR=00020730
READ  REQ (HIT ) TIME=    128976 ADDR=000208a4
WRITE REQ (HIT ) TIME=    128985 ADDR=00020720
WRITE REQ (HIT ) TIME=    128986 ADDR=0002071c
WRITE REQ (HIT ) TIME=    128988 ADDR=00020700
WRITE REQ (HIT ) TIME=    128989 ADDR=000206fc
WRITE REQ (HIT ) TIME=    128990 ADDR=000206f8
READ  REQ (HIT ) TIME=    128991 ADDR=00020700
WRITE REQ (HIT ) TIME=    128993 ADDR=0002070c
READ  REQ (HIT ) TIME=    128994 ADDR=000206f8
WRITE REQ (HIT ) TIME=    128996 ADDR=00020710
READ  REQ (HIT ) TIME=    128998 ADDR=00020710
READ  REQ (HIT ) TIME=    128999 ADDR=000206fc
READ  REQ (HIT ) TIME=    129002 ADDR=000206f8
READ  REQ (HIT ) TIME=    129003 ADDR=00020710
WRITE REQ (HIT ) TIME=    129041 ADDR=00020710
READ  REQ (HIT ) TIME=    129042 ADDR=00020710
READ  REQ (HIT ) TIME=    129043 ADDR=000206fc
READ  REQ (HIT ) TIME=    129046 ADDR=000206f8
READ  REQ (HIT ) TIME=    129047 ADDR=00020710
WRITE REQ (HIT ) TIME=    129085 ADDR=00020710
READ  REQ (HIT ) TIME=    129086 ADDR=00020710
READ  REQ (HIT ) TIME=    129087 ADDR=000206fc
READ  REQ (HIT ) TIME=    129092 ADDR=000206f8
READ  REQ (HIT ) TIME=    129093 ADDR=00020710
WRITE REQ (HIT ) TIME=    129192 ADDR=00020710
READ  REQ (HIT ) TIME=    129194 ADDR=00020710
READ  REQ (HIT ) TIME=    129197 ADDR=00020710
READ  REQ (HIT ) TIME=    129198 ADDR=000206fc
WRITE REQ (HIT ) TIME=    129233 ADDR=0002070b
READ  REQ (HIT ) TIME=    129234 ADDR=000206fc
READ  REQ (HIT ) TIME=    129235 ADDR=00020710
WRITE REQ (HIT ) TIME=    129273 ADDR=000206fc
READ  REQ (HIT ) TIME=    129274 ADDR=0002070b
READ  REQ (HIT ) TIME=    129277 ADDR=0002070c
WRITE REQ (HIT ) TIME=    129280 ADDR=0002070c
READ  REQ (HIT ) TIME=    129281 ADDR=0002070b
WRITE REQ (HIT ) TIME=    129285 ADDR=00020740
READ  REQ (HIT ) TIME=    129287 ADDR=000206f8
READ  REQ (HIT ) TIME=    129288 ADDR=00020710
WRITE REQ (HIT ) TIME=    129355 ADDR=00020710
READ  REQ (HIT ) TIME=    129356 ADDR=00020710
READ  REQ (HIT ) TIME=    129359 ADDR=00020710
READ  REQ (HIT ) TIME=    129360 ADDR=000206fc
WRITE REQ (HIT ) TIME=    129417 ADDR=0002070b
READ  REQ (HIT ) TIME=    129418 ADDR=000206fc
READ  REQ (HIT ) TIME=    129419 ADDR=00020710
WRITE REQ (HIT ) TIME=    129481 ADDR=000206fc
READ  REQ (HIT ) TIME=    129482 ADDR=0002070b
READ  REQ (HIT ) TIME=    129485 ADDR=0002070c
WRITE REQ (HIT ) TIME=    129488 ADDR=0002070c
READ  REQ (HIT ) TIME=    129489 ADDR=0002070b
WRITE REQ (HIT ) TIME=    129493 ADDR=00020741
READ  REQ (HIT ) TIME=    129495 ADDR=000206f8
READ  REQ (HIT ) TIME=    129496 ADDR=00020710
WRITE REQ (HIT ) TIME=    129523 ADDR=00020710
READ  REQ (HIT ) TIME=    129524 ADDR=00020710
READ  REQ (HIT ) TIME=    129527 ADDR=00020710
READ  REQ (HIT ) TIME=    129528 ADDR=000206fc
WRITE REQ (HIT ) TIME=    129587 ADDR=0002070b
READ  REQ (HIT ) TIME=    129588 ADDR=000206fc
READ  REQ (HIT ) TIME=    129589 ADDR=00020710
WRITE REQ (HIT ) TIME=    129649 ADDR=000206fc
READ  REQ (HIT ) TIME=    129650 ADDR=0002070b
READ  REQ (HIT ) TIME=    129653 ADDR=0002070c
WRITE REQ (HIT ) TIME=    129656 ADDR=0002070c
READ  REQ (HIT ) TIME=    129657 ADDR=0002070b
WRITE REQ (HIT ) TIME=    129661 ADDR=00020742
READ  REQ (HIT ) TIME=    129663 ADDR=000206f8
READ  REQ (HIT ) TIME=    129664 ADDR=00020710
WRITE REQ (HIT ) TIME=    129689 ADDR=00020710
READ  REQ (HIT ) TIME=    129690 ADDR=00020710
READ  REQ (HIT ) TIME=    129695 ADDR=0002070c
WRITE REQ (HIT ) TIME=    129697 ADDR=00020743
READ  REQ (HIT ) TIME=    129698 ADDR=0002070c
READ  REQ (HIT ) TIME=    129699 ADDR=00020700
READ  REQ (HIT ) TIME=    129703 ADDR=00020720
READ  REQ (HIT ) TIME=    129704 ADDR=0002071c
WRITE REQ (HIT ) TIME=    129711 ADDR=00020720
WRITE REQ (HIT ) TIME=    129712 ADDR=0002071c
WRITE REQ (HIT ) TIME=    129714 ADDR=00020700
WRITE REQ (HIT ) TIME=    129715 ADDR=00020710
READ  REQ (HIT ) TIME=    129717 ADDR=00020710
READ  REQ (HIT ) TIME=    129718 ADDR=00020700
READ  REQ (HIT ) TIME=    129721 ADDR=00020740
READ  REQ (HIT ) TIME=    129724 ADDR=00020710
READ  REQ (HIT ) TIME=    129725 ADDR=00020700
READ  REQ (HIT ) TIME=    129728 ADDR=00020740
WRITE REQ (HIT ) TIME=    129733 ADDR=000206f0
WRITE REQ (HIT ) TIME=    129736 ADDR=000206e3
READ  REQ (HIT ) TIME=    129738 ADDR=000206e3
WRITE REQ (MISS) TIME=    129740 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    129841 ADDR=000206f0
READ  REQ (HIT ) TIME=    129846 ADDR=00020710
WRITE REQ (HIT ) TIME=    129849 ADDR=00020710
READ  REQ (HIT ) TIME=    129850 ADDR=00020710
READ  REQ (HIT ) TIME=    129851 ADDR=00020700
READ  REQ (HIT ) TIME=    129854 ADDR=00020741
READ  REQ (HIT ) TIME=    129857 ADDR=00020710
READ  REQ (HIT ) TIME=    129858 ADDR=00020700
READ  REQ (HIT ) TIME=    129861 ADDR=00020741
WRITE REQ (HIT ) TIME=    129866 ADDR=000206f0
WRITE REQ (HIT ) TIME=    129869 ADDR=000206e3
READ  REQ (HIT ) TIME=    129871 ADDR=000206e3
WRITE REQ (MISS) TIME=    129873 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    129974 ADDR=000206f0
READ  REQ (HIT ) TIME=    129977 ADDR=00020710
WRITE REQ (HIT ) TIME=    129980 ADDR=00020710
READ  REQ (HIT ) TIME=    129981 ADDR=00020710
READ  REQ (HIT ) TIME=    129982 ADDR=00020700
READ  REQ (HIT ) TIME=    129985 ADDR=00020742
READ  REQ (HIT ) TIME=    129988 ADDR=00020710
READ  REQ (HIT ) TIME=    129989 ADDR=00020700
READ  REQ (HIT ) TIME=    129992 ADDR=00020742
WRITE REQ (HIT ) TIME=    129997 ADDR=000206f0
WRITE REQ (HIT ) TIME=    130000 ADDR=000206e3
READ  REQ (HIT ) TIME=    130002 ADDR=000206e3
WRITE REQ (MISS) TIME=    130004 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=    130105 ADDR=000206f0
READ  REQ (HIT ) TIME=    130108 ADDR=00020710
WRITE REQ (HIT ) TIME=    130111 ADDR=00020710
READ  REQ (HIT ) TIME=    130112 ADDR=00020710
READ  REQ (HIT ) TIME=    130113 ADDR=00020700
READ  REQ (HIT ) TIME=    130116 ADDR=00020743
READ  REQ (HIT ) TIME=    130121 ADDR=00020710
READ  REQ (HIT ) TIME=    130124 ADDR=00020720
