READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
WRITE REQ (HIT ) TIME=    243073 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243074 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243077 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243080 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243083 ADDR=00020b48
READ  REQ (HIT ) TIME=    243084 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243087 ADDR=00020a38
READ  REQ (HIT ) TIME=    243090 ADDR=00020a94
READ  REQ (HIT ) TIME=    243093 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243096 ADDR=00020a48
READ  REQ (HIT ) TIME=    243097 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243119 ADDR=00020a50
READ  REQ (HIT ) TIME=    243120 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243123 ADDR=00020a40
READ  REQ (HIT ) TIME=    243126 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243152 ADDR=00020b48
READ  REQ (HIT ) TIME=    243153 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243156 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243157 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243160 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243163 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243166 ADDR=00020b44
READ  REQ (HIT ) TIME=    243167 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243170 ADDR=00020a38
READ  REQ (HIT ) TIME=    243173 ADDR=00020a90
READ  REQ (HIT ) TIME=    243176 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243179 ADDR=00020a48
READ  REQ (HIT ) TIME=    243180 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243202 ADDR=00020a50
READ  REQ (HIT ) TIME=    243203 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243206 ADDR=00020a40
READ  REQ (HIT ) TIME=    243209 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243235 ADDR=00020b44
READ  REQ (HIT ) TIME=    243236 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243239 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243240 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243243 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243246 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243249 ADDR=00020b40
READ  REQ (HIT ) TIME=    243250 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243253 ADDR=00020a38
READ  REQ (HIT ) TIME=    243256 ADDR=00020a8c
READ  REQ (HIT ) TIME=    243259 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243262 ADDR=00020a48
READ  REQ (HIT ) TIME=    243263 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243285 ADDR=00020a50
READ  REQ (HIT ) TIME=    243286 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243289 ADDR=00020a40
READ  REQ (HIT ) TIME=    243292 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243318 ADDR=00020b40
READ  REQ (HIT ) TIME=    243319 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243322 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243323 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243326 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243329 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243332 ADDR=00020b3c
READ  REQ (HIT ) TIME=    243333 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243336 ADDR=00020a38
READ  REQ (HIT ) TIME=    243339 ADDR=00020a88
READ  REQ (HIT ) TIME=    243342 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243345 ADDR=00020a48
READ  REQ (HIT ) TIME=    243346 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243368 ADDR=00020a50
READ  REQ (HIT ) TIME=    243369 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243372 ADDR=00020a40
READ  REQ (HIT ) TIME=    243375 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243401 ADDR=00020b3c
READ  REQ (HIT ) TIME=    243402 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243405 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243406 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243409 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243412 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243415 ADDR=00020b38
READ  REQ (HIT ) TIME=    243416 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243419 ADDR=00020a38
READ  REQ (HIT ) TIME=    243422 ADDR=00020a84
READ  REQ (HIT ) TIME=    243425 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243428 ADDR=00020a48
READ  REQ (HIT ) TIME=    243429 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243451 ADDR=00020a50
READ  REQ (HIT ) TIME=    243452 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243455 ADDR=00020a40
READ  REQ (HIT ) TIME=    243458 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243484 ADDR=00020b38
READ  REQ (HIT ) TIME=    243485 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243488 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243489 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243492 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243495 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243498 ADDR=00020b34
READ  REQ (HIT ) TIME=    243499 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243502 ADDR=00020a38
READ  REQ (HIT ) TIME=    243505 ADDR=00020a80
READ  REQ (HIT ) TIME=    243508 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243511 ADDR=00020a48
READ  REQ (HIT ) TIME=    243512 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243534 ADDR=00020a50
READ  REQ (HIT ) TIME=    243535 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243538 ADDR=00020a40
READ  REQ (HIT ) TIME=    243541 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243567 ADDR=00020b34
READ  REQ (HIT ) TIME=    243568 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243571 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243572 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243575 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243578 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243581 ADDR=00020b30
READ  REQ (HIT ) TIME=    243582 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243585 ADDR=00020a38
READ  REQ (HIT ) TIME=    243588 ADDR=00020a7c
READ  REQ (HIT ) TIME=    243591 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243594 ADDR=00020a48
READ  REQ (HIT ) TIME=    243595 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243617 ADDR=00020a50
READ  REQ (HIT ) TIME=    243618 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243621 ADDR=00020a40
READ  REQ (HIT ) TIME=    243624 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243650 ADDR=00020b30
READ  REQ (HIT ) TIME=    243651 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243654 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243655 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243658 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243661 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243664 ADDR=00020b2c
READ  REQ (HIT ) TIME=    243665 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243668 ADDR=00020a38
READ  REQ (HIT ) TIME=    243671 ADDR=00020a78
READ  REQ (HIT ) TIME=    243674 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243677 ADDR=00020a48
READ  REQ (HIT ) TIME=    243678 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243700 ADDR=00020a50
READ  REQ (HIT ) TIME=    243701 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243704 ADDR=00020a40
READ  REQ (HIT ) TIME=    243707 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243733 ADDR=00020b2c
READ  REQ (HIT ) TIME=    243734 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243737 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243738 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243741 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243744 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243747 ADDR=00020b28
READ  REQ (HIT ) TIME=    243748 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243751 ADDR=00020a38
READ  REQ (HIT ) TIME=    243754 ADDR=00020a74
READ  REQ (HIT ) TIME=    243757 ADDR=00020a50
WRITE REQ (HIT ) TIME=    243760 ADDR=00020a48
READ  REQ (HIT ) TIME=    243761 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243783 ADDR=00020a50
READ  REQ (HIT ) TIME=    243784 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243787 ADDR=00020a40
READ  REQ (HIT ) TIME=    243790 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243816 ADDR=00020b28
READ  REQ (HIT ) TIME=    243817 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    243820 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243821 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243828 ADDR=00020a60
READ  REQ (HIT ) TIME=    243829 ADDR=00020a5c
READ  REQ (HIT ) TIME=    243830 ADDR=00020a58
READ  REQ (HIT ) TIME=    243833 ADDR=00020abc
WRITE REQ (HIT ) TIME=    243836 ADDR=00020abc
READ  REQ (HIT ) TIME=    243840 ADDR=00020ac0
READ  REQ (HIT ) TIME=    243841 ADDR=00020abc
WRITE REQ (HIT ) TIME=    243846 ADDR=00020a60
WRITE REQ (HIT ) TIME=    243847 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    243848 ADDR=00020a58
WRITE REQ (HIT ) TIME=    243850 ADDR=00020a40
WRITE REQ (HIT ) TIME=    243851 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    243852 ADDR=00020a38
WRITE REQ (HIT ) TIME=    243853 ADDR=00020a34
WRITE REQ (HIT ) TIME=    243854 ADDR=00020a50
READ  REQ (HIT ) TIME=    243855 ADDR=00020a34
WRITE REQ (HIT ) TIME=    243857 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243859 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243862 ADDR=00020a50
READ  REQ (HIT ) TIME=    243873 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243876 ADDR=00020a3c
READ  REQ (HIT ) TIME=    243879 ADDR=00020aa8
WRITE REQ (HIT ) TIME=    243882 ADDR=00020a48
READ  REQ (HIT ) TIME=    243883 ADDR=00020a4c
READ  REQ (HIT ) TIME=    243886 ADDR=00020a40
READ  REQ (HIT ) TIME=    243889 ADDR=00020a38
READ  REQ (HIT ) TIME=    243890 ADDR=00020a48
WRITE REQ (HIT ) TIME=    243957 ADDR=00020aa8
READ  REQ (HIT ) TIME=    243958 ADDR=00020a48
READ  REQ (HIT ) TIME=    243959 ADDR=00020a38
WRITE REQ (HIT ) TIME=    244025 ADDR=00020a50
READ  REQ (HIT ) TIME=    244026 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    244029 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244030 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244033 ADDR=00020a50
READ  REQ (HIT ) TIME=    244044 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244047 ADDR=00020a3c
READ  REQ (HIT ) TIME=    244050 ADDR=00020aac
WRITE REQ (HIT ) TIME=    244053 ADDR=00020a48
READ  REQ (HIT ) TIME=    244054 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244057 ADDR=00020a40
READ  REQ (HIT ) TIME=    244060 ADDR=00020a38
READ  REQ (HIT ) TIME=    244061 ADDR=00020a48
WRITE REQ (HIT ) TIME=    244200 ADDR=00020aac
READ  REQ (HIT ) TIME=    244201 ADDR=00020a48
READ  REQ (HIT ) TIME=    244202 ADDR=00020a38
WRITE REQ (HIT ) TIME=    244340 ADDR=00020a50
READ  REQ (HIT ) TIME=    244341 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    244344 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244345 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244348 ADDR=00020a50
READ  REQ (HIT ) TIME=    244359 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244362 ADDR=00020a3c
READ  REQ (HIT ) TIME=    244365 ADDR=00020ab0
WRITE REQ (HIT ) TIME=    244368 ADDR=00020a48
READ  REQ (HIT ) TIME=    244369 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244372 ADDR=00020a40
READ  REQ (HIT ) TIME=    244375 ADDR=00020a38
READ  REQ (HIT ) TIME=    244376 ADDR=00020a48
WRITE REQ (HIT ) TIME=    244495 ADDR=00020ab0
READ  REQ (HIT ) TIME=    244496 ADDR=00020a48
READ  REQ (HIT ) TIME=    244497 ADDR=00020a38
WRITE REQ (HIT ) TIME=    244621 ADDR=00020a50
READ  REQ (HIT ) TIME=    244622 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    244625 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244626 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244629 ADDR=00020a50
READ  REQ (HIT ) TIME=    244640 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244643 ADDR=00020a3c
READ  REQ (HIT ) TIME=    244646 ADDR=00020ab4
WRITE REQ (HIT ) TIME=    244649 ADDR=00020a48
READ  REQ (HIT ) TIME=    244650 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244653 ADDR=00020a40
READ  REQ (HIT ) TIME=    244656 ADDR=00020a38
READ  REQ (HIT ) TIME=    244657 ADDR=00020a48
WRITE REQ (HIT ) TIME=    244788 ADDR=00020ab4
READ  REQ (HIT ) TIME=    244789 ADDR=00020a48
READ  REQ (HIT ) TIME=    244790 ADDR=00020a38
WRITE REQ (HIT ) TIME=    244932 ADDR=00020a50
READ  REQ (HIT ) TIME=    244933 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    244936 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244937 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244940 ADDR=00020a50
READ  REQ (HIT ) TIME=    244951 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244954 ADDR=00020a3c
READ  REQ (HIT ) TIME=    244957 ADDR=00020ab8
WRITE REQ (HIT ) TIME=    244960 ADDR=00020a48
READ  REQ (HIT ) TIME=    244961 ADDR=00020a4c
READ  REQ (HIT ) TIME=    244964 ADDR=00020a40
READ  REQ (HIT ) TIME=    244967 ADDR=00020a38
READ  REQ (HIT ) TIME=    244968 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245119 ADDR=00020ab8
READ  REQ (HIT ) TIME=    245120 ADDR=00020a48
READ  REQ (HIT ) TIME=    245121 ADDR=00020a38
WRITE REQ (HIT ) TIME=    245273 ADDR=00020a50
READ  REQ (HIT ) TIME=    245274 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245277 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245278 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245285 ADDR=00020a60
READ  REQ (HIT ) TIME=    245286 ADDR=00020a5c
READ  REQ (HIT ) TIME=    245287 ADDR=00020a58
READ  REQ (HIT ) TIME=    245291 ADDR=00020ac0
WRITE REQ (HIT ) TIME=    245295 ADDR=00020a60
WRITE REQ (HIT ) TIME=    245297 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245298 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245300 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245303 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245306 ADDR=00020a50
READ  REQ (HIT ) TIME=    245309 ADDR=00020aa8
READ  REQ (HIT ) TIME=    245312 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245315 ADDR=00020a60
WRITE REQ (HIT ) TIME=    245318 ADDR=00020ac0
READ  REQ (HIT ) TIME=    245319 ADDR=00020ac0
READ  REQ (HIT ) TIME=    245324 ADDR=00020a70
READ  REQ (HIT ) TIME=    245325 ADDR=00020a70
WRITE REQ (HIT ) TIME=    245328 ADDR=00020a60
WRITE REQ (HIT ) TIME=    245329 ADDR=00020a5c
WRITE REQ (HIT ) TIME=    245330 ADDR=00020a58
WRITE REQ (HIT ) TIME=    245332 ADDR=00020a40
WRITE REQ (HIT ) TIME=    245333 ADDR=00020a3c
WRITE REQ (HIT ) TIME=    245334 ADDR=00020a38
WRITE REQ (HIT ) TIME=    245335 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245337 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245339 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245342 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245345 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245348 ADDR=00020b6c
READ  REQ (HIT ) TIME=    245349 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245352 ADDR=00020a38
READ  REQ (HIT ) TIME=    245355 ADDR=00020ab8
READ  REQ (HIT ) TIME=    245358 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245361 ADDR=00020a48
READ  REQ (HIT ) TIME=    245362 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245400 ADDR=00020a50
READ  REQ (HIT ) TIME=    245401 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245404 ADDR=00020a40
READ  REQ (HIT ) TIME=    245407 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245449 ADDR=00020b6c
READ  REQ (HIT ) TIME=    245450 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245453 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245454 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245457 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245460 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245463 ADDR=00020b68
READ  REQ (HIT ) TIME=    245464 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245467 ADDR=00020a38
READ  REQ (HIT ) TIME=    245470 ADDR=00020ab4
READ  REQ (HIT ) TIME=    245473 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245476 ADDR=00020a48
READ  REQ (HIT ) TIME=    245477 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245503 ADDR=00020a50
READ  REQ (HIT ) TIME=    245504 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245507 ADDR=00020a40
READ  REQ (HIT ) TIME=    245510 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245538 ADDR=00020b68
READ  REQ (HIT ) TIME=    245539 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245542 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245543 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245546 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245549 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245552 ADDR=00020b64
READ  REQ (HIT ) TIME=    245553 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245556 ADDR=00020a38
READ  REQ (HIT ) TIME=    245559 ADDR=00020ab0
READ  REQ (HIT ) TIME=    245562 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245565 ADDR=00020a48
READ  REQ (HIT ) TIME=    245566 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245604 ADDR=00020a50
READ  REQ (HIT ) TIME=    245605 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245608 ADDR=00020a40
READ  REQ (HIT ) TIME=    245611 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245651 ADDR=00020b64
READ  REQ (HIT ) TIME=    245652 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245655 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245656 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245659 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245662 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245665 ADDR=00020b60
READ  REQ (HIT ) TIME=    245666 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245669 ADDR=00020a38
READ  REQ (HIT ) TIME=    245672 ADDR=00020aac
READ  REQ (HIT ) TIME=    245675 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245678 ADDR=00020a48
READ  REQ (HIT ) TIME=    245679 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245703 ADDR=00020a50
READ  REQ (HIT ) TIME=    245704 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245707 ADDR=00020a40
READ  REQ (HIT ) TIME=    245710 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245738 ADDR=00020b60
READ  REQ (HIT ) TIME=    245739 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245742 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245743 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245746 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245749 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245752 ADDR=00020b5c
READ  REQ (HIT ) TIME=    245753 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245756 ADDR=00020a38
READ  REQ (HIT ) TIME=    245759 ADDR=00020aa8
READ  REQ (HIT ) TIME=    245762 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245765 ADDR=00020a48
READ  REQ (HIT ) TIME=    245766 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245788 ADDR=00020a50
READ  REQ (HIT ) TIME=    245789 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245792 ADDR=00020a40
READ  REQ (HIT ) TIME=    245795 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245821 ADDR=00020b5c
READ  REQ (HIT ) TIME=    245822 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245825 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245826 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245829 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245832 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245835 ADDR=00020b58
READ  REQ (HIT ) TIME=    245836 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245839 ADDR=00020a38
READ  REQ (HIT ) TIME=    245842 ADDR=00020aa4
READ  REQ (HIT ) TIME=    245845 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245848 ADDR=00020a48
READ  REQ (HIT ) TIME=    245849 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245871 ADDR=00020a50
READ  REQ (HIT ) TIME=    245872 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245875 ADDR=00020a40
READ  REQ (HIT ) TIME=    245878 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245904 ADDR=00020b58
READ  REQ (HIT ) TIME=    245905 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245908 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245909 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245912 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245915 ADDR=00020a3c
READ  REQ (HIT ) TIME=    245918 ADDR=00020b54
READ  REQ (HIT ) TIME=    245919 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245922 ADDR=00020a38
READ  REQ (HIT ) TIME=    245925 ADDR=00020aa0
READ  REQ (HIT ) TIME=    245928 ADDR=00020a50
WRITE REQ (HIT ) TIME=    245931 ADDR=00020a48
READ  REQ (HIT ) TIME=    245932 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245954 ADDR=00020a50
READ  REQ (HIT ) TIME=    245955 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245958 ADDR=00020a40
READ  REQ (HIT ) TIME=    245961 ADDR=00020a48
WRITE REQ (HIT ) TIME=    245987 ADDR=00020b54
READ  REQ (HIT ) TIME=    245988 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    245991 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245992 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245995 ADDR=00020a4c
READ  REQ (HIT ) TIME=    245998 ADDR=00020a3c
READ  REQ (HIT ) TIME=    246001 ADDR=00020b50
READ  REQ (HIT ) TIME=    246002 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246005 ADDR=00020a38
READ  REQ (HIT ) TIME=    246008 ADDR=00020a9c
READ  REQ (HIT ) TIME=    246011 ADDR=00020a50
WRITE REQ (HIT ) TIME=    246014 ADDR=00020a48
READ  REQ (HIT ) TIME=    246015 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246037 ADDR=00020a50
READ  REQ (HIT ) TIME=    246038 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246041 ADDR=00020a40
READ  REQ (HIT ) TIME=    246044 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246070 ADDR=00020b50
READ  REQ (HIT ) TIME=    246071 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    246074 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246075 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246078 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246081 ADDR=00020a3c
READ  REQ (HIT ) TIME=    246084 ADDR=00020b4c
READ  REQ (HIT ) TIME=    246085 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246088 ADDR=00020a38
READ  REQ (HIT ) TIME=    246091 ADDR=00020a98
READ  REQ (HIT ) TIME=    246094 ADDR=00020a50
WRITE REQ (HIT ) TIME=    246097 ADDR=00020a48
READ  REQ (HIT ) TIME=    246098 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246120 ADDR=00020a50
READ  REQ (HIT ) TIME=    246121 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246124 ADDR=00020a40
READ  REQ (HIT ) TIME=    246127 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246153 ADDR=00020b4c
READ  REQ (HIT ) TIME=    246154 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    246157 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246158 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246161 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246164 ADDR=00020a3c
READ  REQ (HIT ) TIME=    246167 ADDR=00020b48
READ  REQ (HIT ) TIME=    246168 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246171 ADDR=00020a38
READ  REQ (HIT ) TIME=    246174 ADDR=00020a94
READ  REQ (HIT ) TIME=    246177 ADDR=00020a50
WRITE REQ (HIT ) TIME=    246180 ADDR=00020a48
READ  REQ (HIT ) TIME=    246181 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246203 ADDR=00020a50
READ  REQ (HIT ) TIME=    246204 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246207 ADDR=00020a40
READ  REQ (HIT ) TIME=    246210 ADDR=00020a48
WRITE REQ (HIT ) TIME=    246236 ADDR=00020b48
READ  REQ (HIT ) TIME=    246237 ADDR=00020a4c
WRITE REQ (HIT ) TIME=    246240 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246241 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246244 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246247 ADDR=00020a3c
READ  REQ (HIT ) TIME=    246250 ADDR=00020b44
READ  REQ (HIT ) TIME=    246251 ADDR=00020a4c
READ  REQ (HIT ) TIME=    246254 ADDR=00020a38
